"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý",757,14400001,2972474216,"Entertainment","ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý",381,"Saudi Arabia","SA","Entertainment",2934,6,152,4673000,1200,18700,14000,224300,NA,2017,"Dec",1,68,34268528,5.93,28807838,23.885942,45.079162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"#Refï¿½ï¿½ï¿½ï¿½",940,12700001,2709954271,"Entertainment","#Refugio Mental",846,"nan","nan","Entertainment",2218,NA,155,6942000,1700,27800,20800,333200,NA,2013,"Aug",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"#Refugio Mental",784,14100001,3594936776,"Entertainment","#Refugio Mental",846,"nan","nan","Entertainment",2218,NA,155,6942000,1700,27800,20800,333200,NA,2013,"Aug",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýý",701,14900001,439099,"People & Blogs","ýýýýýý",1,"Russia","RU","News",3609784,10,19,7697,2,31,23,369,NA,2008,"Aug",11,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"netd mï¿½ï¿",260,24100001,56106087509,"Music","netd mï¿½ï¿",23491,"Turkey","TR","Music",14,2,76,424815000,106200,1700000,1300000,20400000,2e+05,2014,"Jan",23,23.9,83429615,13.49,63097818,38.963745,35.243322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oyuncak Avï¿",658,15200001,8333387786,"Entertainment","Oyuncak Avï¿",654,"Turkey","TR","Entertainment",615,5,144,4427000,1100,17700,13300,212500,NA,2014,"Dec",29,23.9,83429615,13.49,63097818,38.963745,35.243322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýýýýýýý - Genevieve's Playhouse",383,20300001,11022391340,"Education","ýýýýýýýýýýýýýýý - Genevieve's Playhouse",107,"nan","nan","Education",380,NA,22,71777000,17900,287100,215300,3400000,2e+05,2018,"Jul",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýý Liziqi",508,17600001,2977741578,"Howto & Style","ýýýýýýýýý Liziqi",128,"China","CN","Howto",2917,1,16,22354000,5600,89400,67100,1100000,1e+05,2017,"Aug",22,50.6,1397715000,4.32,842933962,35.86166,104.195397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýý ýý ýýýýýýýýýýýý",811,13900001,8451754770,"nan","ýýýýýýýý ýý ýýýýýýýýýýýý",504,"United States","US","People",600,161,50,114261000,28600,457000,342800,5500000,2e+05,2018,"Oct",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",364,20800001,2378448130,"Education","Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",193,"Germany","DE","Education",3914,2,21,29269000,7300,117100,87800,1400000,1e+05,2013,"Jul",9,70.2,83132799,3.04,64324835,51.165691,10.451526,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýý ýýýýýýýý",708,14800001,7018015063,"Howto & Style","ýýýýýýýý ýýýýýýýý",2387,"Ukraine","UA","Howto",828,3,25,47117000,11800,188500,141400,2300000,NA,2015,"Oct",12,82.7,44385155,8.88,30835699,48.379433,31.16558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýýýýýýýýýý",867,13300001,6482687221,"People & Blogs","ýýýýýýýýýýýýýýýýýý",608,"Russia","RU","Entertainment",927,13,163,90241000,22600,361000,270700,4300000,1e+05,2015,"Oct",4,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",750,14500001,4315486423,"Music","Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",176,"Morocco","MA","Music",1710,1,132,37577000,9400,150300,112700,1800000,NA,2012,"Dec",22,35.9,36910560,9.02,22975026,31.791702,-7.09262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýýýýýýýýýýýýýý",448,18800001,9594188709,"Entertainment","ýýýýýýýýýýýýýýýýýýýýýý",530,"Ukraine","UA","Entertainment",483,2,113,68006000,17000,272000,204000,3300000,1e+05,2014,"Oct",20,82.7,44385155,8.88,30835699,48.379433,31.16558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýý ýýýýýýýýýýýý",715,14700001,2230986040,"Entertainment","ýýýýýýýýýý ýýýýýýýýýýýý",1385,"Saudi Arabia","SA","Entertainment",4276,5,149,2694000,673,10800,8100,129300,NA,2016,"May",27,68,34268528,5.93,28807838,23.885942,45.079162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuplinov ï¿½ï¿½ï¿",625,15600001,6862529417,"Gaming","Kuplinov ï¿½ï¿½ï¿",6623,"nan","nan","Games",863,NA,44,98660000,24700,394600,296000,4700000,2e+05,2012,"Dec",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýýýýýý ýýýý",434,19000001,4924054369,"Education","ýýýýýýýýýýýýýý ýýýý",60,"United States","US","Entertainment",1399,116,111,21587000,5400,86300,64800,1e+06,1e+05,2018,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad vï¿½ï¿½ï",92,37900001,23510152353,"nan","Vlad vï¿½ï¿½ï",515,"United States","US","Entertainment",84,28,27,244093000,61000,976400,732300,11700000,2e+05,2018,"Jul",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï",980,12400001,6933660907,"Gaming","DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï",12419,"Spain","ES","Games",847,19,68,82648000,20700,330600,247900,4e+06,1e+05,2012,"Oct",29,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýTwinsFromRussia",884,13200001,9378175605,"People & Blogs","ýýýýýýTwinsFromRussia",6888,"United States","US","People",503,168,55,119389000,29800,477600,358200,5700000,3e+05,2011,"May",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iTownGamePlay *Terror&Diversiï¿½ï",698,14900001,4977284540,"Entertainment","iTownGamePlay *Terror&Diversiï¿½ï",8420,"Spain","ES","Games",1377,13,49,13857000,3500,55400,41600,665200,1e+05,2012,"Feb",15,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",876,13200001,1148422001,"Entertainment","BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",192,"Russia","RU","Entertainment",9855,13,163,8769000,2200,35100,26300,420900,2e+05,2019,"Jan",10,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýý KIMPRO",496,17700001,19206701833,"nan","ýýýýýýýýý KIMPRO",1646,"South Korea","KR","People",125,9,26,3.404e+09,850900,13600000,10200000,163400000,3200000,2017,"Nov",11,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýýýýýýý Ms Yeah",895,13100001,4399833603,"People & Blogs","ýýýýýýýýýýýýýýý Ms Yeah",435,"United States","US","Howto",1650,169,34,60661000,15200,242600,182000,2900000,1e+05,2017,"Feb",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýý Kids Diana Show",7,112000001,93247040540,"People & Blogs","ýýý Kids Diana Show",1111,"United States","US","Entertainment",5,3,3,731674000,182900,2900000,2200000,35100000,NA,2015,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿",918,12900001,7520379952,"People & Blogs","AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿",169304,"United Arab Emirates","AE","News",737,8,23,80219000,20100,320900,240700,3900000,1e+05,2006,"Sep",19,36.8,9770529,2.35,8479744,23.424076,53.847818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýýýý",796,14000001,7719743113,"Gaming","ýýýýýýýýýýýý",2210,"Russia","RU","Games",703,12,56,150570000,37600,602300,451700,7200000,2e+05,2013,"Oct",26,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1theK (ï¿½ï¿½ï¿½ï¿½ï",251,24500001,23962070945,"Music","1theK (ï¿½ï¿½ï¿½ï¿½ï",18950,"South Korea","KR","Entertainment",79,6,67,105567000,26400,422300,316700,5100000,NA,2011,"Jan",31,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýý",607,15900001,1845329503,"People & Blogs","Kung Fu Padla",0,"Russia","RU","Games",4057944,3309,5665,NA,0,0,0,0,10,2017,"May",27,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý",162,30400001,17999961916,"nan","ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý",532,"United States","US","Entertainment",147,46,46,122926000,30700,491700,368800,5900000,3e+05,2018,"Nov",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Natan por Aï¿",991,12300001,9029609750,"Sports","Natan por Aï¿",1200,"Brazil","BR","Entertainment",525,55,172,552513000,138100,2200000,1700000,26500000,7e+05,2017,"Feb",12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BabyBus - Canciones Infantiles & Videos para Niï¿½ï",302,22900001,13206471141,"Education","BabyBus - Canciones Infantiles & Videos paraï¿½",1251,"Mexico","MX","Education",278,12,17,136821000,34200,547300,410500,6600000,2e+05,2018,"Mar",19,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MrBeast en Espaï¿½ï",255,24200001,2700914171,"Entertainment","MrBeast en Espaï¿½ï",67,"Mexico","MX","Entertainment",3309,10,70,33590000,8400,134400,100800,1600000,1e+05,2021,"Jul",9,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý",562,16500001,2440934035,"Entertainment","ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý",421,"United States","US","Entertainment",3778,137,133,21953000,5500,87800,65900,1100000,2e+05,2014,"Mar",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýý ýý ýýýýýýýýýýýýýý",65,43200001,36458726977,"Film & Animation","ýýýýýýýý ýý ýýýýýýýýýýýýýý",1478,"Russia","RU","Education",26,2,6,303780000,75900,1200000,911300,14600000,3e+05,2011,"May",31,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý",638,15500001,4499826717,"Howto & Style","ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý",5183,"Egypt","EG","Howto",1597,1,22,32916000,8200,131700,98700,1600000,1e+05,2017,"Dec",8,35.2,100388073,10.76,42895824,26.820553,30.802498,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýý ýý ýýýýýýýý",633,15500001,8265129640,"Shows","ýýýýýýýý ýý ýýýýýýýý",1021,"Saudi Arabia","SA","Film",619,4,33,135036000,33800,540100,405100,6500000,3e+05,2017,"May",16,68,34268528,5.93,28807838,23.885942,45.079162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿",822,13700001,1967930735,"Comedy","O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿",696,"Brazil","BR","Entertainment",5035,47,159,87804000,22000,351200,263400,4200000,2e+05,2015,"Feb",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv",166,30200001,27684955538,"Entertainment","ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv",3254,"Jordan","JO","Music",51,1,52,116434000,29100,465700,349300,5600000,1e+05,2008,"Nov",24,34.4,10101694,14.72,9213048,30.585164,36.238414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Totoy kids - Espaï¿½ï",606,16000001,5997599090,"Film & Animation","Totoy kids - Espaï¿½ï",344,"Mexico","MX","Film",1048,23,31,112393000,28100,449600,337200,5400000,2e+05,2017,"Sep",7,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"_vector_",971,12400001,7597013024,"Comedy","_vector_",398,"United States","US","Comedy",720,176,43,903672000,225900,3600000,2700000,43400000,1200000,2019,"Mar",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123 GO! Spanish",818,13800001,5019136691,"People & Blogs","123 GO! Spanish",520,"Mexico","MX","Howto",1361,30,28,26519000,6600,106100,79600,1300000,1e+05,2019,"Mar",13,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1MILLION Dance Studio",218,26100001,7886440200,"Entertainment","1MILLION Dance Studio",0,"Saudi Arabia","SA","Music",4057944,3695,5641,NA,0,0,0,0,NA,2019,"Jul",13,68,34268528,5.93,28807838,23.885942,45.079162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Minute Crafts",17,80100001,26236790210,"Howto & Style","5-Minute Crafts 2.0",1,"United Kingdom","GB","Entertainment",4057901,4797,6781,1,0,0,0,0.05,NA,2020,"Jul",27,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Minute Crafts DIY",366,20700001,5091618607,"Howto & Style","5-Minute Crafts DIY",5062,"United States","US","Howto",1334,103,11,20012000,5000,80000,60000,960600,NA,2018,"Jan",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Minute Crafts FAMILY",628,15600001,6165757697,"People & Blogs","5-Minute Crafts FAMILY",4245,"United States","US","Howto",1005,145,21,27382000,6800,109500,82100,1300000,NA,2018,"Dec",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Minute Crafts PLAY",398,20100001,6119294271,"Howto & Style","5-Minute Crafts PLAY",5491,"United States","US","Howto",1014,108,12,105784000,26400,423100,317400,5100000,1e+05,2017,"Oct",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Minute Crafts Recycle",714,14800001,8866012878,"People & Blogs","5-Minute Crafts Recycle",3867,"United States","US","Howto",554,153,25,53181000,13300,212700,159500,2600000,NA,2019,"Jun",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50 Cent",694,14900001,10069000445,"Music","50 Cent",419,"United States","US","Music",435,152,129,119812000,30000,479200,359400,5800000,1e+05,2007,"Feb",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,"8,010.8",15,2.607,NA,NA,NA,NA,NA,NA
"7 Minutoz",910,13000001,4349562795,"Music","7 Minutoz",521,"Brazil","BR","Music",1692,51,144,29526000,7400,118100,88600,1400000,NA,2012,"Jun",4,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7clouds",397,20100001,14816075928,"Music","7clouds",2384,"United States","US","Music",227,108,95,276751000,69200,1100000,830300,13300000,3e+05,2013,"May",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A2 Motivation by Arvind Arora",693,15000001,8932038211,"Entertainment","A2 Motivation by Arvind Arora",3168,"India","IN","Entertainment",544,104,146,130731000,32700,522900,392200,6300000,2e+05,2017,"Apr",7,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A4",51,46300001,22936630814,"Gaming","aefour",1,"Cuba","CU","People",4053056,99,5359,94,0.02,0.38,0.28,5,10,2006,"Mar",11,41.4,11333483,1.64,8739135,21.521757,-77.781167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aadishakti Films",745,14500001,6290721702,"Music","Aadishakti Films",4790,"India","IN","Music",981,107,132,48447000,12100,193800,145300,2300000,2e+05,2016,"Oct",28,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaj Tak",34,57600001,25307753535,"News & Politics","Aaj Tak",283775,"India","IN","News",71,13,1,461148000,115300,1800000,1400000,22100000,5e+05,2009,"Aug",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aayu and Pihu Show",541,16900001,9270331568,"Comedy","Aayu and Pihu Show",441,"India","IN","People",510,90,34,89782000,22400,359100,269300,4300000,NA,2017,"May",8,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABC News",724,14700001,12961669453,"News & Politics","ABC News",80830,"United States","US","News",289,154,18,185709000,46400,742800,557100,8900000,1e+05,2006,"Aug",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AboFlah",159,30500001,4521573940,"Gaming","AboFlah",641,"Kuwait","KW","Entertainment",1573,1,7,157908000,39500,631600,473700,7600000,1300000,2016,"Jul",28,54.4,4207083,2.18,4207083,29.31166,47.481766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABP NEWS",96,37000001,13102611516,"People & Blogs","ABP NEWS",301308,"India","IN","News",280,25,2,267060000,66800,1100000,801200,12800000,4e+05,2012,"Jun",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABPLIVE",236,25200001,7968363382,"People & Blogs","ABPLIVE",12,"nan","nan","People",4026389,NA,7421,2,0,0.01,0.01,0.1,NA,2014,"Jul",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABS-CBN Entertainment",61,44200001,50292540393,"People & Blogs","ABS-CBN Entertainment",193890,"Philippines","PH","Entertainment",16,1,16,176629000,44200,706500,529900,8500000,3e+05,2008,"Jul",16,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABS-CBN News",674,15100001,10489367373,"News & Politics","ABS-CBN News",209520,"Philippines","PH","News",404,7,17,181644000,45400,726600,544900,8700000,1e+05,2009,"Oct",22,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acenix",832,13600001,2122062017,"Gaming","Acenix",368,"Spain","ES","Games",4572,16,60,47436000,11900,189700,142300,2300000,2e+05,2014,"Jan",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam W",928,12800001,9502983551,"Comedy","Adam W",681,"United States","US","Comedy",492,171,39,228951000,57200,915800,686900,1.1e+07,2e+05,2015,"Oct",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADEL et SAMI",808,13900001,5465532802,"Entertainment","ADEL et SAMI",503,"United States","US","Entertainment",1200,161,157,26883000,6700,107500,80600,1300000,NA,2018,"Mar",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adele",164,30200001,14199108017,"Music","Adele",15,"United Kingdom","GB","Music",248,6,53,137099000,34300,548400,411300,6600000,1e+05,2008,"Apr",4,60,66834405,3.85,55908316,55.378051,-3.435973,"12,329.6",17,2.6,NA,NA,NA,NA,NA,NA
"AdeleVEVO",676,15100001,12413869882,"Music","AdeleVEVO",52,"United Kingdom","GB","Music",309,25,127,84750000,21200,339000,254300,4100000,1e+05,2009,"Oct",15,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adexe & Nau",934,12700001,4579773884,"Music","Adexe & Nau",594,"Spain","ES","Music",1563,18,147,10083000,2500,40300,30200,484000,NA,2013,"Dec",22,88.9,47076781,13.96,37927409,40.463667,-3.74922,"4,462.8",8,0.425,NA,NA,NA,NA,NA,NA
"Aditya Movies",183,28400001,10062770061,"Movies","Aditya Movies",5436,"India","IN","Film",432,45,11,227355000,56800,909400,682100,10900000,5e+05,2012,"Feb",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aditya Music India",181,28500001,25857994496,"Music","Aditya Music",0,"nan","nan","Music",4057944,NA,4721,NA,0,0,0,0,NA,2010,"Dec",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AdMe",590,16200001,4488680904,"Entertainment","Aday Cï¿½ï¿½ï¿½ï¿½ï",10,"Spain","ES","Music",4048675,4228,5766,4,0,0.02,0.01,0.19,NA,2006,"May",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
